OvaryID,Year,Country,Ship,HaulID,HaulID_ext,Campaign,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale,MaturityStage,Maturity Walsh,Maturity WKMATCH 2012 revised,Age,AgeSource,AgePrepMet,AgeID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Fec_s_weight,Batch_s_weight,SurveyPeriod,CalendarDay,StartLatitude,StartLongitude
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,569,Scomber scombrus,R,37.5,1,341,f,SMSF,D,6,D,,,,,11,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,571,Scomber scombrus,R,35.9,1,321,m,SMSF,Ba,2,Ba,,,,,39,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,572,Scomber scombrus,R,36.1,1,357,m,SMSF,Ba,2,Ba,,,,,33,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,573,Scomber scombrus,R,37,1,375,m,SMSF,Ba,2,Ba,,,,,35,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,574,Scomber scombrus,R,35.9,1,346,f,SMSF,Ba,2,Ba,,,,,35,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,575,Scomber scombrus,R,33.8,1,290,m,SMSF,Ba,2,Ba,,,,,31,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,576,Scomber scombrus,R,39,1,398,f,SMSF,Ba,2,Ba,,,,,26,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,577,Scomber scombrus,R,35.8,1,325,m,SMSF,Ba,2,Ba,,,,,18,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,578,Scomber scombrus,R,35.2,1,296,m,SMSF,Ba,2,Ba,,,,,20,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,580,Scomber scombrus,R,39.1,1,376,f,SMSF,D,6,D,,,,,9,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,581,Scomber scombrus,R,39.4,1,432,f,SMSF,D,6,D,,,,,12,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,583,Scomber scombrus,R,37.6,1,367,m,SMSF,Ba,2,Ba,,,,,30,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,584,Scomber scombrus,R,39.3,1,444,f,SMSF,Bb,3,Bb,,,,,30,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,585,Scomber scombrus,R,38.2,1,413,f,SMSF,Ba,2,Ba,,,,,18,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,587,Scomber scombrus,R,39.5,1,417,m,SMSF,Ba,2,Ba,,,,,36,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,588,Scomber scombrus,R,31,1,211,f,SMSF,Ba,2,Ba,,,,,18,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,589,Scomber scombrus,R,38.5,1,410,m,SMSF,Ba,2,Ba,,,,,39,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,592,Scomber scombrus,R,39.3,1,441,m,SMSF,Ba,2,Ba,,,,,33,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,593,Scomber scombrus,R,37.3,1,361,f,SMSF,D,6,D,,,,,16,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,594,Scomber scombrus,R,39,1,437,f,SMSF,Bb,3,Bb,,,,,37,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,595,Scomber scombrus,R,34.5,1,266,m,SMSF,Ba,2,Ba,,,,,22,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,596,Scomber scombrus,R,36.8,1,355,f,SMSF,Bb,3,Bb,,,,,33,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,597,Scomber scombrus,R,36.8,1,321,f,SMSF,Ba,2,Ba,,,,,19,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,598,Scomber scombrus,R,35.5,1,334,m,SMSF,Ba,2,Ba,,,,,35,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_16,2022033_16,PFA sampling,600,Scomber scombrus,R,38.7,1,456,m,SMSF,Ba,2,Ba,,,,,41,Fresh,2X25,Ovary weigth taken on board,,,3,68,54.15,-10.75
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,603,Scomber scombrus,R,38.3,1,403,m,SMSF,D,6,D,,,,,11,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,604,Scomber scombrus,R,38.7,1,448,f,SMSF,Ba,2,Ba,,,,,23,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,605,Scomber scombrus,R,37.9,1,337,m,SMSF,Ba,2,Ba,,,,,14,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,606,Scomber scombrus,R,40.7,1,501,m,SMSF,Ba,2,Ba,,,,,38,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,607,Scomber scombrus,R,36.1,1,335,m,SMSF,Ba,2,Ba,,,,,24,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,608,Scomber scombrus,R,40.1,1,445,m,SMSF,Ba,2,Ba,,,,,31,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,609,Scomber scombrus,R,39.9,1,415,f,SMSF,Ba,2,Ba,,,,,31,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,610,Scomber scombrus,R,37.5,1,391,m,SMSF,Ba,2,Ba,,,,,41,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,611,Scomber scombrus,R,30.5,1,199,f,SMSF,Ba,2,Ba,,,,,12,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,612,Scomber scombrus,R,38.3,1,341,m,SMSF,Ba,2,Ba,,,,,35,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,613,Scomber scombrus,R,38.2,1,394,m,SMSF,Ba,2,Ba,,,,,32,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,614,Scomber scombrus,R,34,1,269,f,SMSF,Ba,2,Ba,,,,,16,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,617,Scomber scombrus,R,39.3,1,410,f,SMSF,Ba,2,Ba,,,,,24,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,619,Scomber scombrus,R,39.2,1,445,f,SMSF,Ba,2,Ba,,,,,29,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,620,Scomber scombrus,R,41.3,1,505,m,SMSF,Ba,2,Ba,,,,,50,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,621,Scomber scombrus,R,41.1,1,515,m,SMSF,Ba,2,Ba,,,,,35,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,622,Scomber scombrus,R,32.6,1,227,m,SMSF,Ba,2,Ba,,,,,16,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,623,Scomber scombrus,R,34.6,1,273,m,SMSF,Ba,2,Ba,,,,,18,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,626,Scomber scombrus,R,36.5,1,363,m,SMSF,Ba,2,Ba,,,,,33,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,627,Scomber scombrus,R,32.6,1,227,f,SMSF,Ba,2,Ba,,,,,10,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,629,Scomber scombrus,R,36,1,305,m,SMSF,Ba,2,Ba,,,,,32,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,630,Scomber scombrus,R,38.5,1,489,f,SMSF,Ba,2,Ba,,,,,32,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,631,Scomber scombrus,R,35.9,1,329,m,SMSF,Ba,2,Ba,,,,,34,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,632,Scomber scombrus,R,35.5,1,328,f,SMSF,Ba,2,Ba,,,,,20,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,633,Scomber scombrus,R,35.4,1,318,f,SMSF,Ba,2,Ba,,,,,16,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,634,Scomber scombrus,R,38.6,1,459,m,SMSF,Ba,2,Ba,,,,,50,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,635,Scomber scombrus,R,39.1,1,448,f,SMSF,Bb,3,Bb,,,,,35,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,636,Scomber scombrus,R,36.2,1,380,m,SMSF,D,6,D,,,,,18,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,637,Scomber scombrus,R,37.6,1,350,m,SMSF,D,6,D,,,,,13,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,639,Scomber scombrus,R,35.3,1,344,f,SMSF,Ba,2,Ba,,,,,27,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,640,Scomber scombrus,R,36,1,300,f,SMSF,Ba,2,Ba,,,,,20,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,641,Scomber scombrus,R,36.1,1,325,m,SMSF,Ba,2,Ba,,,,,30,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,642,Scomber scombrus,R,31.8,1,222,m,SMSF,Ba,2,Ba,,,,,18,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,643,Scomber scombrus,R,36,1,338,f,SMSF,Ba,2,Ba,,,,,12,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,644,Scomber scombrus,R,35.4,1,312,m,SMSF,Ba,2,Ba,,,,,32,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,645,Scomber scombrus,R,37.1,1,369,f,SMSF,Ba,2,Ba,,,,,27,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,646,Scomber scombrus,R,37.5,1,380,f,SMSF,Bb,3,Bb,,,,,28,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,647,Scomber scombrus,R,36.3,1,310,m,SMSF,Ba,2,Ba,,,,,19,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,648,Scomber scombrus,R,39,1,427,f,SMSF,Ba,2,Ba,,,,,30,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,649,Scomber scombrus,R,38.4,1,414,f,SMSF,Ba,2,Ba,,,,,15,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_17,2022033_17,PFA sampling,650,Scomber scombrus,R,38.7,1,413,m,SMSF,Ba,2,Ba,,,,,40,Fresh,2X25,Ovary weigth taken on board,,,3,68,53.98333333,-10.86666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,651,Scomber scombrus,R,38.9,1,387,m,SMSF,Ba,2,Ba,,,,,45,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,652,Scomber scombrus,R,38.9,1,384,f,SMSF,Ba,2,Ba,,,,,25,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,653,Scomber scombrus,R,35.9,1,320,m,SMSF,Ba,2,Ba,,,,,34,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,654,Scomber scombrus,R,38.6,1,434,f,SMSF,D,6,D,,,,,22,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,655,Scomber scombrus,R,39.7,1,460,f,SMSF,D,6,D,,,,,18,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,656,Scomber scombrus,R,39.3,1,407,m,SMSF,D,6,D,,,,,18,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,657,Scomber scombrus,R,35.7,1,306,f,SMSF,Ba,2,Ba,,,,,17,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,658,Scomber scombrus,R,36.7,1,364,m,SMSF,Ba,2,Ba,,,,,32,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,660,Scomber scombrus,R,39.2,1,375,f,SMSF,D,6,D,,,,,18,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,661,Scomber scombrus,R,35.5,1,319,m,SMSF,Ba,2,Ba,,,,,27,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,662,Scomber scombrus,R,38.6,1,387,m,SMSF,Ba,2,Ba,,,,,29,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,663,Scomber scombrus,R,38.1,1,380,m,SMSF,Ba,2,Ba,,,,,36,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,664,Scomber scombrus,R,42.1,1,505,m,SMSF,Ba,2,Ba,,,,,44,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,665,Scomber scombrus,R,37.7,1,362,m,SMSF,Ba,2,Ba,,,,,24,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,666,Scomber scombrus,R,39.9,1,432,f,SMSF,Ba,2,Ba,,,,,16,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,668,Scomber scombrus,R,35.2,1,296,f,SMSF,Ba,2,Ba,,,,,20,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,669,Scomber scombrus,R,35.8,1,315,f,SMSF,Ba,2,Ba,,,,,20,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,670,Scomber scombrus,R,37.1,1,341,m,SMSF,Ba,2,Ba,,,,,33,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,671,Scomber scombrus,R,41.3,1,465,m,SMSF,Ba,2,Ba,,,,,26,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,672,Scomber scombrus,R,39,1,399,m,SMSF,Ba,2,Ba,,,,,46,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,673,Scomber scombrus,R,39.9,1,451,f,SMSF,Bb,3,Bb,,,,,42,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,674,Scomber scombrus,R,36.9,1,321,f,SMSF,Ba,2,Ba,,,,,15,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,675,Scomber scombrus,R,38.5,1,420,m,SMSF,Ba,2,Ba,,,,,27,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,676,Scomber scombrus,R,35.3,1,310,m,SMSF,Ba,2,Ba,,,,,25,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,677,Scomber scombrus,R,35.3,1,332,m,SMSF,Ba,2,Ba,,,,,23,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,678,Scomber scombrus,R,33.5,1,244,m,SMSF,Ba,2,Ba,,,,,20,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,679,Scomber scombrus,R,36.5,1,351,m,SMSF,Ba,2,Ba,,,,,33,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,680,Scomber scombrus,R,38,1,364,f,SMSF,Bb,3,Bb,,,,,28,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,682,Scomber scombrus,R,31.3,1,215,f,SMSF,Ba,2,Ba,,,,,9,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,684,Scomber scombrus,R,36.2,1,323,m,SMSF,Ba,2,Ba,,,,,22,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,685,Scomber scombrus,R,36.5,1,330,m,SMSF,Ba,2,Ba,,,,,31,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,687,Scomber scombrus,R,38.6,1,418,f,SMSF,Ba,2,Ba,,,,,28,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,688,Scomber scombrus,R,34.8,1,305,f,SMSF,Bb,3,Bb,,,,,26,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,689,Scomber scombrus,R,36.8,1,358,m,SMSF,Ba,2,Ba,,,,,25,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,690,Scomber scombrus,R,35.5,1,302,f,SMSF,Ba,2,Ba,,,,,26,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,691,Scomber scombrus,R,34,1,292,m,SMSF,D,6,D,,,,,25,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,692,Scomber scombrus,R,40.3,1,462,f,SMSF,Ba,2,Ba,,,,,19,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,693,Scomber scombrus,R,37.1,1,338,f,SMSF,Bb,3,Bb,,,,,29,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,694,Scomber scombrus,R,35.4,1,296,m,SMSF,Ba,2,Ba,,,,,25,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,695,Scomber scombrus,R,39.8,1,425,f,SMSF,D,6,D,,,,,27,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,696,Scomber scombrus,R,39,1,388,m,SMSF,Ba,2,Ba,,,,,17,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,697,Scomber scombrus,R,36.7,1,349,m,SMSF,Ba,2,Ba,,,,,35,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,698,Scomber scombrus,R,36.7,1,352,m,SMSF,Ba,2,Ba,,,,,20,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_18,2022033_18,PFA sampling,699,Scomber scombrus,R,37.9,1,371,f,SMSF,D,6,D,,,,,22,Fresh,2X25,Ovary weigth taken on board,,,3,70,53.78333333,-11.01666667
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,702,Scomber scombrus,R,34.3,1,306,m,SMSF,Ba,2,Ba,,,,,32,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,703,Scomber scombrus,R,39.1,1,417,m,SMSF,Ba,2,Ba,,,,,48,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,704,Scomber scombrus,R,39.2,1,437,m,SMSF,Ba,2,Ba,,,,,40,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,705,Scomber scombrus,R,40.1,1,470,m,SMSF,Ba,2,Ba,,,,,39,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,707,Scomber scombrus,R,36.1,1,340,f,SMSF,Ba,2,Ba,,,,,25,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,708,Scomber scombrus,R,36.3,1,340,m,SMSF,Ba,2,Ba,,,,,41,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,711,Scomber scombrus,R,35.9,1,293,f,SMSF,Ba,2,Ba,,,,,15,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,713,Scomber scombrus,R,35.2,1,311,f,SMSF,Ba,2,Ba,,,,,32,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,714,Scomber scombrus,R,35.6,1,278,m,SMSF,Ba,2,Ba,,,,,33,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,716,Scomber scombrus,R,37.3,1,381,m,SMSF,Ba,2,Ba,,,,,32,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,718,Scomber scombrus,R,39,1,419,m,SMSF,Ba,2,Ba,,,,,32,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,720,Scomber scombrus,R,39.9,1,438,m,SMSF,Ba,2,Ba,,,,,15,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
,2022,NL,74YB,2022033_19,2022033_19,PFA sampling,721,Scomber scombrus,R,38,1,417,m,SMSF,Ba,2,Ba,,,,,29,Fresh,2X25,Ovary weigth taken on board,,,3,70,54.01666667,-11
