Field Name:,Period,HaulID,FishID,Species,SamplingApproach,FishLength,LenMeasType,FishWeight,Sex,MaturityScale (2),MaturityStage (2),Age,AgeSource,AgePrepMet,AgeID,letter,OvaryID,OvaryWeight,OvaryWeightMethod,SubSampleVol,Notes,Screening,method
WMR (PFA_3),3,2022032_13,440,MAC,R,38.2,1,450,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_13,441,MAC,R,40.1,1,480,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_13,442,MAC,R,39.2,1,500,F,3,Bb,11,O,NP,25,X,X025,15.3,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_13,443,MAC,R,38.9,1,450,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_13,444,MAC,R,38.4,1,480,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_13,445,MAC,R,41.5,1,490,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_13,446,MAC,R,41.6,1,480,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_13,447,MAC,R,38.8,1,450,F,3,Bb,5,O,NP,26,X,X026,25.9,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_13,448,MAC,R,34.5,1,330,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_13,449,MAC,R,39.5,1,490,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_13,450,MAC,R,38.8,1,450,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,451,MAC,R,40.2,1,510,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,452,MAC,R,35.9,1,340,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,453,MAC,R,36.9,1,400,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,454,MAC,R,40.5,1,450,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,455,MAC,R,37.9,1,430,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,456,MAC,R,35.8,1,450,F,3,Bb,9,O,NP,27,X,X027,16.1,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_14,457,MAC,R,33.5,1,280,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,458,MAC,R,38.8,1,430,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,459,MAC,R,39.2,1,450,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,460,MAC,R,39.6,1,440,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,461,MAC,R,37.5,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,462,MAC,R,39.4,1,460,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,463,MAC,R,36.5,1,360,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,464,MAC,R,37.9,1,370,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,465,MAC,R,40.2,1,520,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,466,MAC,R,39,1,420,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,467,MAC,R,38.2,1,380,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,468,MAC,R,40,1,460,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,469,MAC,R,39.2,1,520,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,470,MAC,R,39,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,471,MAC,R,28.2,1,140,M,1,A,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,472,MAC,R,39.2,1,460,F,3,Bb,9,O,NP,28,X,X028,18.9,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_14,473,MAC,R,40.1,1,490,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,474,MAC,R,34.6,1,330,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,475,MAC,R,39.2,1,450,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,476,MAC,R,40.8,1,500,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,477,MAC,R,37.6,1,360,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,478,MAC,R,38.7,1,380,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,479,MAC,R,36.7,1,380,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,480,MAC,R,39.4,1,480,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,481,MAC,R,34.5,1,280,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,482,MAC,R,28.9,1,150,F,1,A,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,483,MAC,R,37.9,1,420,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,484,MAC,R,37.2,1,380,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,485,MAC,R,36.7,1,380,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,486,MAC,R,39.6,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,487,MAC,R,34.6,1,290,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,488,MAC,R,27.2,1,140,F,1,A,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,489,MAC,R,40.1,1,450,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,490,MAC,R,30.5,1,180,M,2,Ba,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,491,MAC,R,37.5,1,410,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,492,MAC,R,38.6,1,400,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,493,MAC,R,38,1,400,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,494,MAC,R,35.7,1,300,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,495,MAC,R,38.5,1,450,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,496,MAC,R,36.6,1,370,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,497,MAC,R,37.5,1,430,F,3,Bb,7,O,NP,29,X,X029,16.9,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_14,498,MAC,R,38.2,1,390,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,X029,
WMR (PFA_3),3,2022032_14,499,MAC,R,38.8,1,420,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_14,500,MAC,R,40,1,450,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,501,MAC,R,36,1,340,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,502,MAC,R,39.5,1,480,F,3,Bb,10,O,NP,30,X,X030,18.5,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_15,503,MAC,R,38.4,1,460,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,504,MAC,R,38.5,1,450,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,505,MAC,R,36.7,1,340,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,506,MAC,R,37.9,1,430,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,507,MAC,R,27.7,1,140,M,1,A,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,508,MAC,R,38.1,1,420,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,509,MAC,R,40.1,1,450,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,510,MAC,R,28.9,1,160,F,1,A,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,511,MAC,R,39.3,1,380,M,6,D,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,512,MAC,R,36,1,340,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,513,MAC,R,19,1,30,F,1,A,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,514,MAC,R,31.6,1,190,M,6,D,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,515,MAC,R,17.5,1,30,F,1,A,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,516,MAC,R,29.3,1,170,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,517,MAC,R,38.8,1,460,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,518,MAC,R,34.2,1,270,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,519,MAC,R,31.5,1,200,F,6,D,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,520,MAC,R,35.3,1,330,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,521,MAC,R,39.4,1,420,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,522,MAC,R,38.5,1,410,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,523,MAC,R,29.1,1,160,M,2,Ba,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,524,MAC,R,27.5,1,140,M,2,Ba,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,525,MAC,R,30.7,1,210,F,2,Ba,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,526,MAC,R,28.1,1,150,M,2,Ba,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,527,MAC,R,30.2,1,160,M,1,A,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,528,MAC,R,37.3,1,380,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,529,MAC,R,30.9,1,200,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,530,MAC,R,40.1,1,490,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,531,MAC,R,39.8,1,420,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,532,MAC,R,33.6,1,260,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,533,MAC,R,31,1,190,M,1,A,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,534,MAC,R,28.3,1,140,F,2,Ba,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,535,MAC,R,37.6,1,420,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,536,MAC,R,40,1,460,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,537,MAC,R,36.1,1,360,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,538,MAC,R,37.6,1,360,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,539,MAC,R,18.1,1,30,M,1,A,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_15,540,MAC,R,37.9,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_16,541,MAC,R,39,1,450,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_16,542,MAC,R,38.6,1,460,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_16,543,MAC,R,38.6,1,440,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_16,544,MAC,R,27.8,1,130,F,1,A,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_16,545,MAC,R,37.6,1,440,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_16,546,MAC,R,36.6,1,350,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_16,547,MAC,R,28.4,1,140,M,1,A,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_16,548,MAC,R,36.9,1,360,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_16,549,MAC,R,39.3,1,470,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_16,550,MAC,R,38.2,1,470,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_16,551,MAC,R,38.1,1,460,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_16,552,MAC,R,40.5,1,540,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,553,MAC,R,37.6,1,360,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,554,MAC,R,39.1,1,460,F,3,Bb,5,O,NP,31,X,X031,17.1,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_17,555,MAC,R,37.9,1,420,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,556,MAC,R,35.6,1,350,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,557,MAC,R,31.8,1,210,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,558,MAC,R,36.9,1,390,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,559,MAC,R,39.5,1,420,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,560,MAC,R,41.6,1,510,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,561,MAC,R,38.5,1,430,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,562,MAC,R,34.2,1,260,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,563,MAC,R,36.8,1,350,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,564,MAC,R,37.9,1,360,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,565,MAC,R,38.1,1,420,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,566,MAC,R,35.6,1,310,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,567,MAC,R,30.2,1,180,F,2,Ba,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,568,MAC,R,34.7,1,280,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,569,MAC,R,34.7,1,320,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,570,MAC,R,38.1,1,420,F,3,Bb,8,O,NP,32,X,X032,14,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_17,571,MAC,R,35.6,1,350,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,572,MAC,R,38,1,470,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,573,MAC,R,40,1,470,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,574,MAC,R,37,1,350,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,575,MAC,R,34,1,300,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,576,MAC,R,33.1,1,260,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,577,MAC,R,37.1,1,410,F,3,Bb,4,O,NP,33,X,X033,14.9,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_17,578,MAC,R,37.9,1,400,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,579,MAC,R,39.6,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,580,MAC,R,38.5,1,390,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,581,MAC,R,37.7,1,350,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,582,MAC,R,35.5,1,320,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,583,MAC,R,38.6,1,400,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,584,MAC,R,28.1,1,150,F,1,A,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,585,MAC,R,38.4,1,420,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,586,MAC,R,30.2,1,180,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,587,MAC,R,37.5,1,390,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,588,MAC,R,29.8,1,170,M,2,Ba,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,589,MAC,R,39.5,1,470,F,3,Bb,8,O,NP,34,X,X034,25.8,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_17,590,MAC,R,37.9,1,420,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,591,MAC,R,35,1,310,M,2,Ba,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,592,MAC,R,27.7,1,140,F,1,A,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,593,MAC,R,29,1,460,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,594,MAC,R,28,1,140,M,1,A,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,595,MAC,R,38.5,1,410,M,6,D,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,596,MAC,R,28,1,150,M,2,Ba,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,597,MAC,R,35.6,1,310,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,598,MAC,R,36.1,1,360,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,599,MAC,R,39.8,1,480,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_17,600,MAC,R,39.2,1,450,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,601,MAC,R,36.2,1,350,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,602,MAC,R,38.1,1,400,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,603,MAC,R,37.5,1,430,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,604,MAC,R,36.5,1,380,F,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,605,MAC,R,39.9,1,490,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,606,MAC,R,37.4,1,360,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,607,MAC,R,37.3,1,400,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,608,MAC,R,38.6,1,420,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,609,MAC,R,37.7,1,360,F,3,Bb,7,O,NP,35,X,X035,17.2,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_18,610,MAC,R,38.2,1,440,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,611,MAC,R,41.5,1,550,M,2,Ba,,,,,,,30,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,612,MAC,R,38.6,1,470,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,613,MAC,R,38.1,1,390,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,614,MAC,R,38,1,430,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,615,MAC,R,37.7,1,360,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,616,MAC,R,42,1,570,F,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,617,MAC,R,38.2,1,430,F,3,Bb,6,O,NP,36,X,X036,18.8,Frozen,2X25,"Ovary weight taken on board, in the lab more precise weight after freezing and pipette sample was already taken from the fresh ovary",Y,
WMR (PFA_3),3,2022032_18,618,MAC,R,40.2,1,490,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,619,MAC,R,38.5,1,400,F,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,620,MAC,R,39,1,420,M,2,Ba,,,,,,,10,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,621,MAC,R,29.9,1,190,M,2,Ba,,,,,,,5,Fresh,2X25,Ovary weigth taken on board,,
WMR (PFA_3),3,2022032_18,622,MAC,R,38.7,1,490,M,2,Ba,,,,,,,20,Fresh,2X25,Ovary weigth taken on board,,
