Year,Country,Haul,Period,Lat,Long,Survey,Haul-1,Date,Nfish,Sampling,Length ,Lengthcl,Wt,Wov,Wovf,Wnov,Sex,Mat,Cod,ncent new,Ncent,Wcent,POFage,Oocyte_H,Batch_H_yes,oocyte_w,Age,Comments,Histological,Batch_W_yes,total batch fecundity,with hyatus,valid
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,70,R,35.7,,278,14.2,,263.8,2,4,M129,,,0.1,2,,,,5,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,71,R,39,,384,23.9,,360.1,2,5,M130,,,0.1,,,,,10,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,72,R,30.8,,188,3.3,,184.7,2,6,M131,,,0.1,,,,,2,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,73,R,35.3,,289,24,,265,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,74,R,37.5,,308,5,,303,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,75,R,38.7,,367,24,,343,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,76,R,42.3,,484,31.4,,452.6,2,4,M132,,,0.1,1,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,77,R,36.8,,300,5,,295,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,78,R,37,,353,39,,314,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,79,R,38.5,,356,25,,331,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,80,R,40.9,,465,41,,424,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,81,R,37.9,,323,6.6,,316.4,2,6,M133,,,0.1,3,,,,8,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,82,R,34.7,,270,13.2,,256.8,2,5,M134,,,0.1,0,,,,4,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,83,R,35,,291,2,,289,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,84,R,39.7,,388,6,,382,2,6,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,85,R,39.5,,347,31,,316,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,86,R,35.4,,286,16,,270,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,87,R,32.5,,219,3,,216,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,88,R,39.1,,351,16,,335,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,89,R,39.2,,358,20.5,,337.5,2,4,M135,,,0.1,-9,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,90,R,39.5,,389,22.8,,366.2,2,4,M136,,,0.1,2,,,,8,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,91,R,37.6,,300,11,,289,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,92,R,37.6,,343,16.4,,326.6,2,4,M137,,,0.1,1,,,,9,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,93,R,34,,241,9,,232,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,94,R,38,,351,17.5,,333.5,2,4,M138,,,0.1,0,,,,8,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,95,R,33.3,,216,2,,214,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,96,R,38.5,,372,41,,331,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,97,R,37.9,,320,7,,313,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,98,R,37.3,,338,17,,321,2,3,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,99,R,34,,265,11,,254,2,5,,,,0.1,,,,,,,,,,,
2022,IEO,Careva0322-0006,3,43.64,-4.81,Careva0322-,,,100,R,36.6,,308,16,,292,2,4,M139,,,0.1,0,,,,5,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,1,R,38.5,,432,,,432,1,5,,,,0.1,,,,,8,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,2,R,39.2,,434,,,434,1,5,,,,0.1,,,,,10,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,3,R,38.5,,407,,,407,1,5,,,,0.1,,,,,5,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,4,R,41.2,,516,50.6,,465.4,2,5,M140,,,0.1,-9,,,,9,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,5,R,44.2,,548,,,548,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,6,R,38.5,,386,,,386,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,7,R,38.4,,392,,,392,1,5,,,,0.1,,,,,7,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,8,R,41.1,,510,,,510,1,5,,,,0.1,,,,,10,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,9,R,36.5,,318,14,,304,2,5,M141,,,0.1,,,,,6,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,10,R,38.8,,393,,,393,1,5,,,,0.1,,,,,8,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,11,R,35.5,,313,,,313,1,5,,,,0.1,,,,,5,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,12,R,39.4,,440,30.2,,409.8,2,5,M142,,,0.1,2,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,13,R,38.7,,445,,,445,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,14,R,38.7,,392,,,392,1,5,,,,0.1,,,,,7,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,15,R,40.2,,461,,,461,1,5,,,,0.1,,,,,9,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,16,R,40.3,,448,17,,431,2,5,M143,,,0.1,2,,,,10,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,17,R,38.3,,396,,,396,1,5,,,,0.1,,,,,9,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,18,R,35.6,,308,15,,293,2,5,M144,,,0.1,0,,,,6,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,19,R,36.7,,328,,,328,1,5,,,,0.1,,,,,4,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,20,R,39.1,,446,34.4,,411.6,2,5,M145,,,0.1,,,,,7,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,21,R,40.2,,440,,,440,1,5,,,,0.1,,,,,9,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,22,R,38.9,,439,41.9,,397.1,2,5,M146,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,23,R,38.6,,408,,,408,1,5,,,,0.1,,,,,9,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,24,R,37.9,,451,37.2,,413.8,2,5,M147,,,0.1,1,,,,6,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,25,R,37.1,,328,,,328,1,5,,,,0.1,,,,,4,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,26,R,38.6,,406,26.5,,379.5,2,5,M148,,,0.1,3,,,,6,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,27,R,40.5,,513,39.2,,473.8,2,5,M149,,,0.1,2,,,,9,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,28,R,38.3,,373,,,373,1,5,,,,0.1,,,,,7,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,29,R,39.1,,464,,,464,1,5,,,,0.1,,,,,7,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,30,R,40.4,,467,,,467,1,4,,,,0.1,,,,,9,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,31,R,40.1,,443,43.4,,399.6,2,5,M150,,,0.1,-9,,,,9,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,32,R,36.6,,345,,,345,1,5,,,,0.1,,,,,5,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,33,R,39.3,,448,,,448,1,5,,,,0.1,,,,,7,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,34,R,38.1,,428,,,428,1,5,,,,0.1,,,,,9,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,35,R,39.2,,422,29.6,,392.4,2,5,M151,,,0.1,,,,,6,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,36,R,39,,448,,,448,1,4,,,,0.1,,,,,8,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,37,R,39.6,,437,,,437,1,5,,,,0.1,,,,,8,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,38,R,40.6,,487,44.1,,442.9,2,5,M152,,,0.1,2,,,,11,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,39,R,37.4,,388,28.3,,359.7,2,5,M153,,,0.1,3,,,,8,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,40,R,38.5,,434,,,434,1,5,,,,0.1,,,,,9,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,41,R,42.5,,604,62.6,,541.4,2,5,M154,,,0.1,2,,,,11,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,42,R,39,,430,,,430,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,43,R,39.4,,416,15.8,,400.2,2,5,M155,,,0.1,,,,,10,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,44,R,38.4,,408,30.4,,377.6,2,5,M156,,,0.1,,,,,9,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,45,R,39.1,,381,28.7,,352.3,2,4,M157,,,0.1,,,,,8,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,46,R,38.2,,370,,,370,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,47,R,41.4,,550,66.8,,483.2,2,4,M158,0,,0.1,,,,,11,,,,M158,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,48,R,38,,397,17.4,,379.6,2,5,M159,0,,0.1,0,,,,8,,,,M159,M159,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,49,R,38.9,,420,32.9,,387.1,2,5,M160,,,0.1,,,,,8,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,50,R,36.4,,336,36.2,,299.8,2,4,M161,,,0.1,2,,,,6,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,51,R,37.9,,352,18.6,,333.4,2,5,M162,,,0.1,,,,,7,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,52,R,40.5,,468,,,468,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,53,R,37,,362,,,362,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,54,R,38.8,,405,,,405,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,55,R,42,,469,,,469,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,56,R,38.8,,416,18.8,,397.2,2,5,M163,,,0.1,3,,,,9,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,57,R,37.5,,351,,,351,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,58,R,39,,373,7.2,,365.8,2,5,M164,,,0.1,3,,,,7,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,59,R,40,,456,,,456,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,60,R,38.6,,385,16.9,,368.1,2,5,M165,,,0.1,-9,,,,7,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,61,R,36.7,,360,,,360,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,62,R,38.2,,370,21.4,,348.6,2,5,M166,,,0.1,3,,,,5,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,63,R,41.2,,503,,,503,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,64,R,38,,381,,,381,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,65,R,40.5,,526,40.3,,485.7,2,5,M167,,,0.1,,,,,10,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,66,R,35.7,,343,,,343,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,67,R,38.8,,376,,,376,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,68,R,41.2,,480,,,480,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,69,R,37.3,,349,,,349,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,70,R,39.4,,407,15,,392,2,5,M168,,,0.1,0,,,,12,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,71,R,39.1,,398,,,398,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,72,R,37.6,,382,,,382,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,73,R,39.8,,441,,,441,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,74,R,38,,368,31.4,,336.6,2,5,M169,,,0.1,3,,,,7,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,75,R,39.3,,421,,,421,2,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,76,R,39.4,,450,,,450,2,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,77,R,39.5,,401,,,401,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,78,R,40,,477,,,477,2,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,79,R,38.5,,400,,,400,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,80,R,37.1,,342,,,342,1,6,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,81,R,38.8,,453,,,453,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,82,R,36.2,,354,,,354,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,83,R,39,,440,,,440,2,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,84,R,37.9,,394,,,394,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,85,R,35.1,,332,,,332,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,86,R,39.6,,433,,,433,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,87,R,40.2,,427,,,427,2,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,88,R,38.1,,373,,,373,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,89,R,40.4,,456,,,456,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,90,R,36.9,,375,,,375,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,91,R,38.7,,433,,,433,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,92,R,38.3,,389,,,389,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,93,R,37.2,,365,,,365,2,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,94,R,40.6,,544,74.9,,469.1,2,4,M170,,,0.1,-9,,,,9,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,95,R,40,,548,,,548,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,96,R,39.5,,433,,,433,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,97,R,39.7,,445,,,445,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,98,R,36.4,,341,,,341,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,99,R,38.9,,419,,,419,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0010,3,43.47,-4.72,Pelacus0322,,,100,R,42.5,,514,,,514,1,4,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,1,R,37.9,,374,,,374,1,5,,,,0.1,,,,,8,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,2,R,36.2,,335,,,335,1,5,,,,0.1,,,,,6,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,3,R,38.7,,424,,,424,1,5,,,,0.1,,,,,10,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,4,R,38.1,,390,,,390,1,5,,,,0.1,,,,,8,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,5,R,29.5,,194,,,194,1,6,,,,0.1,,,,,2,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,6,R,37,,355,,,355,1,5,,,,0.1,,,,,7,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,7,R,39.8,,401,,,401,1,5,,,,0.1,,,,,11,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,8,R,39.4,,445,,,445,2,5,,,,0.1,,,,,9,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,9,R,38.2,,381,,,381,1,6,,,,0.1,,,,,8,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,10,R,37.1,,337,,,337,2,5,,,,0.1,,,,,5,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,11,R,39.2,,396,,,396,1,5,,,,0.1,,,,,10,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,12,R,38.2,,371,,,371,1,5,,,,0.1,,,,,6,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,13,R,38.8,,425,,,425,2,5,,,,0.1,,,,,9,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,14,R,36.3,,326,,,326,1,5,,,,0.1,,,,,5,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,15,R,39.3,,413,,,413,1,5,,,,0.1,,,,,9,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,16,R,38.6,,385,,,385,1,5,,,,0.1,,,,,10,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,17,R,38.9,,398,,,398,2,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,18,R,38.6,,376,,,376,1,5,,,,0.1,,,,,6,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,19,R,35.4,,284,,,284,1,5,,,,0.1,,,,,4,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,20,R,39.8,,401,,,401,1,5,,,,0.1,,,,,7,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,21,R,39.4,,411,,,411,2,5,,,,0.1,,,,,10,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,22,R,39.3,,403,,,403,2,5,,,,0.1,,,,,8,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,23,R,38.6,,391,,,391,1,5,,,,0.1,,,,,7,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,24,R,38.2,,397,35.2,,361.8,2,4,M171,,,0.1,1,,,,8,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,25,R,38.3,,377,,,377,1,5,,,,0.1,,,,,8,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,26,R,38,,361,,,361,1,5,,,,0.1,,,,,7,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,27,R,37.5,,319,,,319,1,5,,,,0.1,,,,,6,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,28,R,37.9,,373,,,373,2,5,,,,0.1,,,,,8,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,29,R,29.3,,169,,,169,1,6,,,,0.1,,,,,2,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,30,R,38.2,,410,,,410,1,5,,,,0.1,,,,,,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,31,R,39.6,,403,,,403,2,5,,,,0.1,,,,,11,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,32,R,40,,389,,,389,1,5,,,,0.1,,,,,6,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,33,R,39.4,,419,,,419,1,5,,,,0.1,,,,,10,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,34,R,39.6,,433,,,433,1,5,,,,0.1,,,,,9,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,35,R,37.3,,357,,,357,2,5,,,,0.1,,,,,5,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,36,R,39.3,,462,,,462,1,5,,,,0.1,,,,,8,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,37,R,37.5,,333,,,333,1,5,,,,0.1,,,,,6,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,38,R,39.4,,424,,,424,1,5,,,,0.1,,,,,9,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,39,R,34.9,,292,,,292,1,5,,,,0.1,,,,,4,,,,,,
2022,IEO,Pelacus0322-0014,4,43.35,-8.74,Pelacus0322,,,40,R,40,,444,,,444,1,5,,,,0.1,,,,,9,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,1,R,28.6,,235,9.2,,225.8,2,3,M172,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,2,R,30.3,,225,1.6,,223.4,2,2,M173,,,0.1,3,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,3,R,29.8,,242,16.6,,225.4,2,3,M174,5,5,0.1,2,,,,2,,,,M174,M174,M174
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,4,R,29.8,,234,2,,232,1,2,,,,0.1,,,,,3,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,5,R,29.5,,208,2.3,,205.7,2,6,M175,,,0.1,,,,,2,,,,,,
2022,IEO,Jureva0422-0003,4,43.93,-8,Jureva0422-,,,6,R,31.1,,252,1,,251,1,6,,,,0.1,,,,,2,,,,,,
