Unique ID,Period,Component,Country,Vessel,Gear,Haul,Aperture,Ap area,Effic,Day,Month,Year,Hour,Minutes,LatDeg,LatMins,LongDeg,LongMins,E/W,declon,declat,HALFST,FlowRevs,FlowCal,FlowRevsB,FlowCalB,Sdepth,Bdepth,VolFilt,TempSur(5m),Temp20m,Temp50m,Temp100m,TempB,Sal5m,Sal20m,SalB,Mac1,Mac2,Mac3,Mac4,Mac5,MacFactor,Raised_MacStage1,Raised_MacStage2,Raised_MacStage3,Raised_MacStage4,Raised_MacStage5,Hom1,Hom2,Hom3,Hom4,HomFactor,Raised_HomStage1,Raised_HomStage2,Raised_HomStage3,Raised_HomStage4,Others,OthFactor,RaisedOthers,NoteLineRef_no
2019100330,3,W,GER,DANA,G7,60,0.2,0.031415927,1,8,4,2019,17,57,54,15,11,17,W,-11.2833,54.25,37D8E,,,,,199.5,347,234.7,10.4,10.4,10.4,10.3,10.2,35.4,34.1,34,10,6,17,44,0,1,10,6,17,44,0,,,,,,0,0,0,0,1,1,1,
2019100331,3,W,GER,DANA,G7,61,0.2,0.031415927,1,8,4,2019,20,17,54,15,10,45,W,-10.75,54.25,37D9W,,,,,190,196,244.9,10.2,10.2,10.1,10.1,10.1,35.4,34.1,34,92,38,107,7,0,13.2786,1221.6312,505,1421,93,0,,,,,,0,0,0,0,0,13.0327,0,
2019100332,3,W,GER,DANA,G7,62,0.2,0.031415927,1,8,4,2019,22,34,54,15,10,15,W,-10.25,54.25,37D9E,,,,,69.5,89.2,73.8,9.7,9.6,9.6,,0,35,33.8,33.8,8,1,5,2,1,1,8,1,5,2,1,,,,,,0,0,0,0,35,1,35,
2019100333,3,W,GER,DANA,G7,63,0.2,0.031415927,1,9,4,2019,1,55,53,45,10,45,W,-10.75,53.75,36D9W,,,,,130.3,144.2,183.7,9.9,9.8,9.9,10,10,35.2,34.3,34,22,4,131,19,1,6.372,140.184,25,835,121,6,,,,,,0,0,0,0,2,6.056,12,
2019100334,3,W,GER,DANA,G7,65,0.2,0.031415927,1,9,4,2019,6,24,53,15,10,45,W,-10.75,53.25,35D9W,,,,,123,124,121,9.5,9.7,9.8,9.9,9.9,34.8,34.1,34.9,0,0,43,81,3,19.11,0,0,822,1548,57,,,,,,0,0,0,0,2,13.937,28,
2019100335,3,W,GER,DANA,G7,66,0.2,0.031415927,1,9,4,2019,8,19,53,15,11,15,W,-11.25,53.25,35D8E,,,,,141,142,164.6,10.2,10.2,10.2,10.2,10.2,35.4,34.1,34,91,21,59,10,1,10.078,917.098,212,595,101,10,,,,,,0,0,0,0,0,9.632,0,
2019100336,3,W,GER,DANA,G7,67,0.2,0.031415927,1,9,4,2019,10,18,53,15,11,45,W,-11.75,53.25,35D8W,,,,,193,200,304.6,10.4,10.4,10.4,10.4,10.3,35.5,34.1,34,111,6,9,5,0,1.942,215.562,12,17,10,0,,,,,,0,0,0,0,7,1.482,10,
2019100337,3,W,GER,DANA,G7,69,0.2,0.031415927,1,9,4,2019,14,23,53,15,12,13,W,-12.2167,53.25,35D7E,,,,,199.6,304.3,246,10.6,10.6,10.6,10.6,10.5,35.3,34.1,34.1,14,2,9,3,0,1,14,2,9,3,0,,,,,,0,0,0,0,26,1,26,
2019100338,3,W,GER,DANA,G7,71,0.2,0.031415927,1,9,4,2019,16,39,53,15,12,44,W,-12.7333,53.25,35D7W,,,,,199.7,340,240.8,10.6,10.5,10.4,10.4,10.3,34.6,34,34,19,19,8,5,0,1,19,19,8,5,0,,,,,,0,0,0,0,0,1,0,
2019100339,3,W,GER,DANA,G7,72,0.2,0.031415927,1,9,4,2019,18,56,53,15,13,15,W,-13.25,53.25,35D6E,,,,,200,238,226.4,10.4,10.4,10.3,10.3,10.3,35.4,34,33.9,34,5,21,20,1,1,34,5,21,20,1,,,,,,0,0,0,0,14,1,14,
2019100340,3,W,GER,DANA,G7,73,0.2,0.031415927,1,9,4,2019,21,14,53,15,13,45,W,-13.75,53.25,35D6W,,,,,163.2,168.5,209.6,10.4,10.4,10.2,10.2,10.2,35.4,34,34,135,16,17,8,0,3.572,482.22,57,61,29,0,,,,,,0,0,0,0,7,3.572,25,
2019100341,3,W,GER,DANA,G7,74,0.2,0.031415927,1,9,4,2019,23,22,53,15,14,15,W,-14.25,53.25,35D5E,,,,,200.1,203.6,277.6,10.7,10.6,10.4,10.3,10.2,35.4,34,34,18,4,12,23,1,1,18,4,12,23,1,,,,,,0,0,0,0,19,1,19,
2019100342,3,W,GER,DANA,G7,75,0.2,0.031415927,1,10,4,2019,1,38,53,15,14,45,W,-14.75,53.25,35D5W,,,,,199.4,209.8,241.8,10.8,10.8,10.7,10.3,10.3,35.4,34,33.9,0,0,0,0,0,1,0,0,0,0,0,,,,,,0,0,0,0,2,1,2,
2019100343,3,W,GER,DANA,G7,76,0.2,0.031415927,1,10,4,2019,5,35,52,45,15,15,W,-15.25,52.75,34D4E,,,,,200.8,2400,250.1,10.8,10.7,10.5,10.4,10.1,35.4,34,33.9,0,0,0,0,0,1,0,0,0,0,0,,,,,,0,0,0,0,1,1,1,
2019100344,3,W,GER,DANA,G7,77,0.2,0.031415927,1,10,4,2019,9,16,52,15,14,45,W,-14.75,52.25,33D5W,,,,,202.4,1279,267.5,10.8,10.7,10.5,10.6,10.9,35.3,33.9,33.9,0,0,1,0,0,1,0,0,1,0,0,,,,,,0,0,0,0,0,1,0,
2019100345,3,W,GER,DANA,G7,78,0.2,0.031415927,1,10,4,2019,11,36,52,15,14,15,W,-14.25,52.25,33D5E,,,,,200.9,423,300.4,10.8,10.8,10.8,10.7,10.6,35.4,34.5,33.9,4,0,4,0,0,1,4,0,4,0,0,,,,,,0,0,0,0,5,1,5,
2019100346,3,W,GER,DANA,G7,80,0.2,0.031415927,1,10,4,2019,13,59,52,15,13,46,W,-13.7667,52.25,33D6W,,,,,200.7,335,266.2,10.9,10.8,10.5,10.5,10.5,35.3,34,34,1,0,12,6,0,1,1,0,12,6,0,,,,,,0,0,0,0,0,1,0,
2019100347,3,W,GER,DANA,G7,81,0.2,0.031415927,1,10,4,2019,17,51,52,15,13,15,W,-13.25,52.25,33D6E,,,,,200.1,388.5,280.2,10.8,10.7,10.5,10.5,10.6,35.2,34,34,2,0,0,1,0,1,2,0,0,1,0,,,,,,0,0,0,0,0,1,0,
2019100348,3,W,GER,DANA,G7,82,0.2,0.031415927,1,10,4,2019,20,14,52,15,12,45,W,-12.75,52.25,33D7W,,,,,200.4,448,247.1,11,10.9,10.7,10.7,10.7,35.5,34.1,34.1,1,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,0,1,0,
2019100349,3,W,GER,DANA,G7,83,0.2,0.031415927,1,10,4,2019,22,31,52,15,12,15,W,-12.25,52.25,33D7E,,,,,201,685,297.3,11,10.9,10.8,10.8,10.8,35.5,34.1,34,1,0,0,0,0,1,1,0,0,0,0,,,,,,0,0,0,0,0,1,0,
2019100350,3,W,GER,DANA,G7,84,0.2,0.031415927,1,11,4,2019,0,53,52,15,11,46,W,-11.7667,52.25,33D8W,,,,,200.8,702.8,291.8,11.1,11.1,10.9,10.9,10.8,35.5,34,34,0,1,4,2,0,1,0,1,4,2,0,,,,,,0,0,0,0,0,1,0,
2019100351,3,W,GER,DANA,G7,85,0.2,0.031415927,1,11,4,2019,3,12,52,16,11,34,W,-11.5667,52.2667,33D8W,,,,,199.9,330,260.7,11.1,11,11,10.9,10.8,35.5,34.1,34,0,1,39,117,0,1,0,1,39,117,0,,,,,,0,0,0,0,3,1,3,
2019100352,3,W,GER,DANA,G7,86,0.2,0.031415927,1,11,4,2019,10,17,52,15,11,15,W,-11.25,52.25,33D8E,,,,,135,145,192.9,10.9,10.9,10.6,10.3,10.4,35.5,34.1,34,79,5,57,24,1,6.9819,551.5701,35,398,168,7,,,,,,0,0,0,0,4,6.953,28,
2019100353,3,W,GER,DANA,G7,87,0.2,0.031415927,1,11,4,2019,12,24,52,15,10,46,W,-10.7667,52.25,33D9W,,,,,106.5,116,128.8,10.1,10.1,10.1,9.9,9.9,35.1,33.9,33.9,1,1,8,31,2,1,1,1,8,31,2,2,0,1,0,1,2,0,1,0,10,1,10,
2019100354,3,W,GER,DANA,G7,88,0.2,0.031415927,1,11,4,2019,15,58,51,45,10,44,W,-10.7333,51.75,32D9W,,,,,136.1,136.4,141,10.3,10.3,10.2,10.3,10.3,34.7,34,34,2,0,1,34,5,1,2,0,1,34,5,2,0,0,0,1,2,0,0,0,9,1,9,
2019100355,3,W,GER,DANA,G7,89,0.2,0.031415927,1,11,4,2019,19,19,51,15,10,44,W,-10.7333,51.25,31D9W,,,,,160.8,168.2,183.7,11.1,11.1,10.9,10.7,10.7,35.6,34.1,34.1,32,2,33,13,0,1.919,61.408,4,63,25,0,1,0,1,1,1.919,2,0,2,2,4,1.919,8,
2019100356,3,W,GER,DANA,G7,90,0.2,0.031415927,1,11,4,2019,22,35,50,45,10,45,W,-10.75,50.75,30D9W,,,,,164,165.8,222,11.4,11.3,11.1,11.1,10.9,35.5,34,34.1,101,4,16,30,2,1,101,4,16,30,2,2,2,28,1,1,2,2,28,1,6,1,6,
2019100357,3,W,GER,DANA,G7,91,0.2,0.031415927,1,12,4,2019,1,57,50,15,10,45,W,-10.75,50.25,29D9W,,,,,165.6,171.4,180.5,11.4,11.4,11.1,11.1,11.1,35.6,34.1,34.1,28,7,11,2,0,1.652,46.256,12,18,3,0,79,7,8,0,1.652,131,12,13,0,12,1.652,20,
2019100358,3,W,GER,DANA,G7,93,0.2,0.031415927,1,12,4,2019,7,44,50,15,10,15,W,-10.25,50.25,29D9E,,,,,126.2,129,166.2,11.1,11.2,10.9,10.9,10.9,34.2,34.1,34.1,34,2,7,0,0,1,34,2,7,0,0,,,,,,0,0,0,0,,,0,
2019100359,3,W,GER,DANA,G7,94,0.2,0.031415927,1,12,4,2019,9,55,50,15,9,45,W,-9.75,50.25,29E0W,,,,,126.1,123.4,172.5,10.8,10.8,10.5,10.5,10.5,34.1,34.1,34.1,11,7,6,0,0,1,11,7,6,0,0,,,,,,0,0,0,0,,,0,
2019100360,3,W,GER,DANA,G7,95,0.2,0.031415927,1,12,4,2019,12,17,50,15,9,15,W,-9.25,50.25,29E0E,,,,,130.2,136.2,187.9,10.6,10.6,10.4,10.3,10.3,34.7,34.1,34.1,4,0,5,1,1,1,4,0,5,1,1,1,0,0,0,1,1,0,0,0,1,1,1,
2019100361,3,W,GER,DANA,G7,96,0.2,0.031415927,1,12,4,2019,14,29,50,15,8,46,W,-8.7667,50.25,29E1W,,,,,117.9,130.2,133.9,10.7,10.6,10.2,10.2,10.2,34.6,34,34,3,1,1,0,0,1,3,1,1,0,0,,,,,,0,0,0,0,1,1,1,
2019100362,3,W,SP,VEZA,B,31,0.4,0.125663706,1,20,3,2019,3,16,45,45,4,46,W,-4.7608,45.7545,20E5W,49258,0.026873,,,205,4255,166.3427228,12.0162,12.036,11.9878,12.0003,11.9245,24.5905,35.5628,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,,1,0,
2019100363,3,W,SP,VEZA,B,32,0.4,0.125663706,1,20,3,2019,6,1,45,45,4,15,W,-4.2497,45.7515,20E5E,42289,0.026873,,,205,2556,142.8086282,12.1941,12.1729,12.1646,12.1644,11.9356,29.3151,35.5777,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,2,1,2,
2019100364,3,W,SP,VEZA,B,33,0.4,0.125663706,1,20,3,2019,9,7,45,45,3,45,W,-3.7546,45.749,20E6W,70577,0.026873,,,206,790,238.336318,12.4614,12.3927,12.3504,12.2661,12.2166,35.5178,35.5172,,0,2,14,7,,1,0,2,14,7,0,3,,,,1,3,0,0,0,11,1,11,
2019100365,3,W,SP,VEZA,B,34,0.4,0.125663706,1,20,3,2019,12,2,45,45,3,16,W,-3.2592,45.7541,20E6E,22087,0.026873,,,133,140,74.58710706,12.4168,12.2593,12.1802,12.1725,12.1687,23.0126,35.5248,,7,31,42,30,10,9.615,67,297,402,287,96,0,,,,,0,0,0,0,8,1,8,
2019100366,3,W,SP,VEZA,B,35,0.4,0.125663706,1,20,3,2019,14,59,45,45,2,45,W,-2.7568,45.7517,20E7W,33873,0.026873,,,118,123,114.3880598,12.1038,12.2902,12.2618,12.1348,12.1245,,35.5158,,7,6,,4,1,1,7,6,0,4,1,0,,,,,0,0,0,0,2,1,2,
2019100367,3,W,SP,VEZA,B,36,0.4,0.125663706,1,20,3,2019,17,36,45,45,2,15,W,-2.2497,45.7506,20E7E,17324,0.026873,,,85,91,58.50260527,12.0166,11.9685,11.9628,,11.9414,24.6242,35.4578,,4,3,,,,1,4,3,0,0,0,1,,,,1,1,0,0,0,12,1,12,
2019100368,3,W,SP,VEZA,B,37,0.4,0.125663706,1,20,3,2019,20,19,45,45,1,46,W,-1.7656,45.7478,20E8W,18442,0.026873,,,49,50,62.27805625,11.413,11.3357,11.6248,,11.6251,31.6948,34.7171,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,,1,0,
2019100369,3,W,SP,VEZA,B,38,0.4,0.125663706,1,20,3,2019,21,45,45,45,1,35,W,-1.5821,45.7512,20E8W,10818,0.026873,,,35,40,36.53204709,11.4055,11.2799,11.5712,,11.4259,33.433,34.8339,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,24,1,24,
2019100370,3,W,SP,VEZA,B,39,0.4,0.125663706,1,21,3,2019,1,20,45,15,1,31,W,-1.5205,45.2529,19E8W,15612,0.026873,,,51,54,52.72123491,11.9659,11.6114,11.5072,,11.5713,28.162,34.8212,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,9,1,9,
2019100371,3,W,SP,VEZA,B,40,0.4,0.125663706,1,21,3,2019,3,11,45,15,1,45,W,-1.7524,45.254,19E8W,20827,0.026873,,,69,75,70.33212653,11.6484,11.5296,12.1804,,11.489,,35.041,,1,,,,,1,1,0,0,0,0,0,,,,,0,0,0,0,1,1,1,
2019100372,3,W,SP,VEZA,B,41,0.4,0.125663706,1,21,3,2019,5,35,45,15,2,15,W,-2.2505,45.2494,19E7E,30312,0.026873,,,110,116,102.3626744,12.1256,12.1448,12.3913,12.1702,12.1714,30.6082,35.4164,,2,,,,,1,2,0,0,0,0,1,,,,1,1,0,0,0,3,1,3,
2019100373,3,W,SP,VEZA,B,42,0.4,0.125663706,1,21,3,2019,8,22,45,15,2,44,W,-2.7306,45.2507,19E7W,19370,0.026873,,,125,130,65.41188318,12.1225,12.4043,,12.3911,12.3927,,35.5068,,13,75,41,12,9,2.707,35,203,111,32,24,2,,,,1,2,0,0,0,11,1,11,
2019100374,3,W,SP,VEZA,B,43,0.4,0.125663706,1,21,3,2019,11,28,45,15,3,15,W,-3.2509,45.2565,19E6E,63616,0.026873,,,201,499,214.829239,12.5715,12.4744,12.4603,12.4492,12.209,35.4632,35.5217,35.5451,1,,,,,1,1,0,0,0,0,0,,,,,0,0,0,0,10,1,10,
2019100375,3,W,SP,VEZA,B,44,0.4,0.125663706,1,21,3,2019,14,53,45,15,3,45,W,-3.7508,45.2513,19E6W,59585,0.026873,,,205,3888,201.2166783,12.5292,12.4242,12.3932,12.3792,11.9733,20.8469,35.5296,,0,,,,,1,0,0,0,0,0,0,1,,,1,0,1,0,0,2,1,2,
2019100376,3,W,SP,VEZA,B,45,0.4,0.125663706,1,21,3,2019,18,36,44,45,3,45,W,-3.7462,44.7445,18E6W,55881,0.026873,,,200,3780,188.7083864,12.6556,12.7074,12.5229,12.3579,11.9655,26.893,35.544,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,,1,0,
2019100377,3,W,SP,VEZA,B,46,0.4,0.125663706,1,21,3,2019,21,41,44,45,3,17,W,-3.2796,44.7472,18E6E,47538,0.026873,,,200,3750,160.5343367,12.4252,12.4532,12.4265,12.3559,11.8368,,35.5365,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,,1,0,
2019100378,3,W,SP,VEZA,B,47,0.4,0.125663706,1,22,3,2019,1,14,44,45,2,45,W,-2.7495,44.7496,18E7W,63046,0.026873,,,200,2816,212.9043669,12.5203,12.5297,12.453,12.4389,11.9833,35.5424,35.5427,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,,1,0,
2019100379,3,W,SP,VEZA,B,48,0.4,0.125663706,1,22,3,2019,3,53,44,45,2,15,W,-2.2504,44.75,18E7E,57760,0.026873,,,205,2000,195.0537105,12.641,12.5831,12.4984,12.4177,11.9556,32.9631,35.4475,,0,,1,,,1,0,0,1,0,0,0,,,,,0,0,0,0,45,1,45,
2019100380,3,W,SP,VEZA,B,49,0.4,0.125663706,1,22,3,2019,7,18,44,45,1,46,W,-1.7604,44.7503,18E8W,39421,0.026873,,,95,100,133.123482,12.478,12.4701,12.4629,12.4337,12.4337,34.9162,35.3812,,4,2,,1,,1,4,2,0,1,0,2,1,2,,1,2,1,2,0,13,1,13,
2019100381,3,W,SP,VEZA,B,50,0.4,0.125663706,1,22,3,2019,8,50,44,45,1,29,W,-1.4799,44.7508,18E8E,12167,0.026873,,,50,53,41.08757783,12.1985,12.3798,,,12.3396,33.8722,34.5004,,1,,,,1,1,1,0,0,0,1,2,,,,1,2,0,0,0,6,1,6,
2019100382,3,W,SP,VEZA,B,51,0.4,0.125663706,1,22,3,2019,15,10,44,15,2,43,W,-2.7114,44.2499,17E7W,61056,0.026873,,,205,1187,206.1841992,13.137,12.6186,12.5776,12.4694,11.9515,35.5303,35.5274,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,53,1,53,
2019100383,3,W,SP,VEZA,B,52,0.4,0.125663706,1,22,3,2019,18,24,44,15,2,15,W,-2.2569,44.2477,17E7E,69103,0.026873,,,205,1030,233.3586661,12.7873,12.6129,12.4565,12.4177,11.9567,28.168,35.5361,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,,1,0,
2019100384,3,W,SP,VEZA,B,53,0.4,0.125663706,1,22,3,2019,21,39,44,1,1,47,W,-1.777,44.0234,17E8W,28871,0.026873,,,110,118,97.49646253,12.884,12.6563,12.717,12.547,12.5433,31.4108,35.1711,,6,,1,,,1,6,0,1,0,0,0,,,,,0,0,0,0,,1,0,
2019100385,3,S,SP,VEZA,B,1,0.4,0.125663706,1,14,3,2019,17,52,42,15,9,10,W,-9.16767,42.249,13E0E,60988,0.026873,,,135,150,205.955,13.4949,13.7765,13.9169,13.4477,12.7557,35.2597,35.5758,35.7084,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,3,1,3,
2019100386,3,S,SP,VEZA,B,2,0.4,0.125663706,1,14,3,2019,20,0,42,15,9,18,W,-9.294699,42.249052,13E0E,62512,0.026873,,,159,155,211.101,13.6882,13.7318,13.8882,13.8419,13.4228,35.4604,35.5378,35.7558,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,,1,0,
2019100387,3,S,SP,VEZA,B,3,0.4,0.125663706,1,15,3,2019,3,16,43,15,9,10,W,-9.17153,43.25008,15E0E,25392,0.026873,,,94,100,85.748,13.075,13.2887,13.2656,,13.2269,33.3172,35.2779,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,1,1,1,
2019100388,3,S,SP,VEZA,B,4,0.4,0.125663706,1,15,3,2019,5,15,43,15,9,20,W,-9.3375,43.25185,15E0E,45235,0.026873,,,150,162,152.757,13.1599,13.3951,13.3434,13.2943,12.8098,31.6609,35.5639,,1,,,,,1,1,0,0,0,0,2,,,,1,2,0,0,0,12,1,12,
2019100389,3,S,SP,VEZA,B,5,0.4,0.125663706,1,15,3,2019,6,58,43,15,9,39,W,-9.64516,43.2477,15E0W,53931,0.026873,,,203,750,182.123,13.4954,13.5964,13.5767,13.4714,12.5092,35.5771,35.7461,35.6639,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,,1,0,
2019100390,3,S,SP,VEZA,B,6,0.4,0.125663706,1,15,3,2019,11,10,43,16,10,14,W,-10.23035,43.26453,15D9E,40610,0.026873,,,204,3408,137.139,13.3662,13.4381,13.3848,13.3316,12.1268,31.1437,35.7355,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,,1,0,
2019100391,3,S,SP,VEZA,B,7,0.4,0.125663706,1,15,3,2019,18,1,43,26,8,50,W,-8.83399,43.4255,15E1N,29095,0.026873,,,119,123,98.253,13.147,13.2374,13.1939,13.2462,13.2439,35.6093,35.6123,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,,1,0,
2019100392,3,S,SP,VEZA,B,8,0.4,0.125663706,1,15,3,2019,20,10,43,37,8,50,W,-8.83593,43.60964,16E1S,44281,0.026873,,,180,192,149.536,13.4051,13.4103,13.2867,13.2751,13.134,29.3415,35.7135,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,,1,0,
2019100393,3,S,SP,VEZA,B,9,0.4,0.125663706,1,15,3,2019,22,21,43,52,8,50,W,-8.82537,43.87291,16E1N,48292,0.026873,,,201,600,163.081,12.7636,12.7502,12.7401,12.7423,12.1767,32.729,35.6354,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,,1,0,
2019100394,3,S,SP,VEZA,B,10,0.4,0.125663706,1,16,3,2019,1,31,44,8,8,51,W,-8.84425,44.1269,17E1S,59576,0.026873,,,202,505,201.186,12.5697,12.5751,12.5683,12.5654,12.5423,30.627,35.6185,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,,1,0,
2019100395,3,S,SP,VEZA,B,11,0.4,0.125663706,1,16,3,2019,3,33,44,22,8,50,W,-8.83306,44.37278,17E1N,60000,0.026873,,,201,3600,202.618,12.529,12.535,12.5167,12.5159,12.0429,35.6106,35.6118,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,1,1,1,
2019100396,3,S,SP,VEZA,B,12,0.4,0.125663706,1,16,3,2019,6,32,44,23,8,30,W,-8.50517,44.376,17E1N,34633,0.026873,,,205,4000,116.955,12.6694,12.6721,12.677,12.6827,12.1954,35.6328,35.6356,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,,1,0,
2019100397,3,S,SP,VEZA,B,13,0.4,0.125663706,1,16,3,2019,8,52,44,7,8,30,W,-8.49844,44.12026,17E1S,47645,0.026873,,,204,361,160.896,12.7762,12.8109,12.8119,12.8148,12.4948,26.4471,35.6557,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,2,1,2,
2019100398,3,S,SP,VEZA,B,14,0.4,0.125663706,1,16,3,2019,11,29,43,53,8,30,W,-8.49581,43.8829,16E1N,51634,0.026873,,,204,275,174.366,12.9008,13.0591,12.8181,12.7942,12.3921,35.2672,35.6864,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,1,1,1,
2019100399,3,S,SP,VEZA,B,15,0.4,0.125663706,1,16,3,2019,14,54,43,38,8,30,W,-8.50785,43.62727,16E1S,52597,0.026873,,,140,161,177.618,12.9061,13.1297,13.1174,13.0063,12.9898,12.2123,35.6634,,4,,3,,,1,4,0,3,0,0,15,1,40,,1,15,1,40,0,14,1,14,
2019100400,3,S,SP,VEZA,B,16,0.4,0.125663706,1,16,3,2019,17,4,43,26,8,30,W,-8.49879,43.4336,15E1N,32821,0.026873,,,90,93,110.835,13.2815,13.2515,13.2295,13.2831,13.2884,35.3461,35.5497,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,2,1,2,
2019100401,3,S,SP,VEZA,B,17,0.4,0.125663706,1,16,3,2019,20,34,43,41,8,11,W,-8.1853,43.68603,16E1S,33983,0.026873,,,82,85,114.76,13.1669,13.2067,13.1723,,13.0917,21.6898,35.301,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,113,1,113,
2019100402,3,S,SP,VEZA,B,18,0.4,0.125663706,1,16,3,2019,23,21,43,53,8,10,W,-8.1718,43.87586,16E1N,51611,0.026873,,,177,183,174.289,12.9168,13.0462,13.0483,12.8048,12.3037,,35.6649,,7,,,4,,1,7,0,0,4,0,0,,13,,1,0,0,13,0,13,1,13,
2019100403,3,S,SP,VEZA,B,19,0.4,0.125663706,1,17,3,2019,9,59,44,8,8,9,W,-8.15635,44.12855,17E1S,53989,0.026873,,,206,438,182.319,12.0129,12.6103,12.5989,12.5982,12.2221,,35.6092,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,17,1,17,
2019100404,3,S,SP,VEZA,B,20,0.4,0.125663706,1,17,3,2019,12,59,44,22,8,11,W,-8.18325,44.37058,17E1N,50806,0.026873,,,209,4501,171.57,12.5102,12.5376,12.5206,12.5229,12.2861,29.4969,35.588,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,23,1,23,
2019100405,3,S,SP,VEZA,B,21,0.4,0.125663706,1,17,3,2019,19,22,44,7,6,49,W,-6.82094,44.119,17E3S,53454,0.026873,,,213,4000,180.512,12.1768,12.4392,12.3975,12.3932,11.9255,21.7021,35.5821,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,3,1,3,
2019100406,3,S,SP,VEZA,B,22,0.4,0.125663706,1,17,3,2019,21,57,43,53,6,50,W,-6.82942,43.88668,16E3N,39352,0.026873,,,120,125,132.89,12.7203,13.0299,12.9209,12.8256,12.8086,,35.3271,,58,27,79,21,5,1,58,27,79,21,5,0,,,,,0,0,0,0,4,1,4,
2019100407,3,S,SP,VEZA,B,23,0.4,0.125663706,1,18,3,2019,0,53,43,38,6,49,W,-6.8229,43.63112,16E3S,23099,0.026873,,,95,99,78.005,12.9944,13.0242,12.9881,,12.9115,32.8963,35.4224,,104,6,5,,,5.313,553,32,27,0,0,25,7,1,4,1,25,7,1,4,30,1,30,
2019100408,3,S,SP,VEZA,B,24,0.4,0.125663706,1,18,3,2019,3,36,43,38,6,31,W,-6.50946,43.62765,16E3S,24398,0.026873,,,95,101,82.391,12.9239,12.8989,12.8557,,12.8225,34.6707,35.432,,136,4,24,12,4,4.583,623,18,110,55,18,7,2,3,,1,7,2,3,0,487,1,487,
2019100409,3,S,SP,VEZA,B,25,0.4,0.125663706,1,18,3,2019,5,29,43,53,6,30,W,-6.50064,43.87569,16E3N,46482,0.026873,,,205,270,156.968,12.5098,12.5446,12.5555,12.5051,12.344,25.5642,35.5913,,24,31,12,2,,1,24,31,12,2,0,0,,,,,0,0,0,0,64,1,64,
2019100410,3,S,SP,VEZA,B,26,0.4,0.125663706,1,18,3,2019,8,5,44,7,6,30,W,-6.49996,44.11967,17E3S,56048,0.026873,,,206,3500,189.272,12.3179,12.5598,12.555,12.4516,12.0177,,35.5985,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,4,1,4,
2019100411,3,S,SP,VEZA,B,27,0.4,0.125663706,1,18,3,2019,23,30,43,38,6,10,W,-6.16495,43.62511,16E3S,22719,0.026873,,,83,85,76.721,13.0119,12.8773,12.8398,,12.6385,35.3436,35.407,,57,6,51,25,17,9.314,531,56,475,233,158,12,4,5,4,1,12,4,5,4,146,1,146,
2019100412,3,S,SP,VEZA,B,28,0.4,0.125663706,1,19,3,2019,1,59,43,52,6,10,W,-6.17204,43.87438,16E3N,54438,0.026873,,,204,740,183.835,12.9008,12.7777,12.6764,12.5212,11.9476,25.9623,35.5593,,12,12,17,6,,1,12,12,17,6,0,0,,,,,0,0,0,0,8,1,8,
2019100413,3,S,SP,VEZA,B,29,0.4,0.125663706,1,19,3,2019,3,55,44,7,6,10,W,-6.16714,44.12,17E3S,43314,0.026873,,,205,3890,146.27,12.075,12.2431,12.2436,12.2418,11.8817,,35.5747,,0,,,,,1,0,0,0,0,0,0,,,,,0,0,0,0,8,1,8,
